,location,iso_code,date,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million
195,Africa,OWID_AFR,2022-11-12,1073.0,16.0,0.0,0.0,3.14,0.0,0.0,0.752,0.002,0.0,0.01121,0.0
196,Africa,OWID_AFR,2022-11-13,1073.0,16.0,0.0,0.0,3.14,0.0,0.0,0.752,0.002,0.0,0.01121,0.0
197,Africa,OWID_AFR,2022-11-14,1073.0,16.0,0.0,0.0,3.14,0.0,0.0,0.752,0.002,0.0,0.01121,0.0
198,Africa,OWID_AFR,2022-11-15,1073.0,16.0,0.0,0.0,3.14,0.0,0.0,0.752,0.002,0.0,0.01121,0.0
199,Africa,OWID_AFR,2022-11-16,1073.0,16.0,0.0,0.0,3.14,0.0,0.0,0.752,0.002,0.0,0.01121,0.0
200,Africa,OWID_AFR,2022-11-17,1073.0,16.0,0.0,0.0,3.14,0.0,0.0,0.752,0.002,0.0,0.01121,0.0
201,Africa,OWID_AFR,2022-11-18,1098.0,16.0,25.0,0.0,3.57,0.0,0.018,0.77,0.003,0.0,0.01121,0.0
202,Africa,OWID_AFR,2022-11-19,1098.0,16.0,0.0,0.0,3.57,0.0,0.0,0.77,0.003,0.0,0.01121,0.0
203,Africa,OWID_AFR,2022-11-20,1098.0,16.0,0.0,0.0,3.57,0.0,0.0,0.77,0.003,0.0,0.01121,0.0
204,Africa,OWID_AFR,2022-11-21,1098.0,16.0,0.0,0.0,3.57,0.0,0.0,0.77,0.003,0.0,0.01121,0.0
205,Africa,OWID_AFR,2022-11-22,1098.0,16.0,0.0,0.0,3.57,0.0,0.0,0.77,0.003,0.0,0.01121,0.0
206,Africa,OWID_AFR,2022-11-23,1098.0,16.0,0.0,0.0,3.57,0.0,0.0,0.77,0.003,0.0,0.01121,0.0
207,Africa,OWID_AFR,2022-11-24,1098.0,16.0,0.0,0.0,3.57,0.0,0.0,0.77,0.003,0.0,0.01121,0.0
208,Africa,OWID_AFR,2022-11-25,1133.0,16.0,35.0,0.0,5.0,0.0,0.025,0.794,0.004,0.0,0.01121,0.0
209,Africa,OWID_AFR,2022-11-26,1133.0,16.0,0.0,0.0,5.0,0.0,0.0,0.794,0.004,0.0,0.01121,0.0
210,Africa,OWID_AFR,2022-11-27,1133.0,16.0,0.0,0.0,5.0,0.0,0.0,0.794,0.004,0.0,0.01121,0.0
211,Africa,OWID_AFR,2022-11-28,1133.0,16.0,0.0,0.0,5.0,0.0,0.0,0.794,0.004,0.0,0.01121,0.0
212,Africa,OWID_AFR,2022-11-29,1133.0,16.0,0.0,0.0,5.0,0.0,0.0,0.794,0.004,0.0,0.01121,0.0
213,Africa,OWID_AFR,2022-11-30,1133.0,16.0,0.0,0.0,5.0,0.0,0.0,0.794,0.004,0.0,0.01121,0.0
214,Africa,OWID_AFR,2022-12-01,1133.0,16.0,0.0,0.0,5.0,0.0,0.0,0.794,0.004,0.0,0.01121,0.0
215,Africa,OWID_AFR,2022-12-02,1176.0,16.0,43.0,0.0,6.14,0.0,0.03,0.824,0.004,0.0,0.01121,0.0
216,Africa,OWID_AFR,2022-12-03,1176.0,16.0,0.0,0.0,6.14,0.0,0.0,0.824,0.004,0.0,0.01121,0.0
217,Africa,OWID_AFR,2022-12-04,1176.0,16.0,0.0,0.0,6.14,0.0,0.0,0.824,0.004,0.0,0.01121,0.0
218,Africa,OWID_AFR,2022-12-05,1176.0,16.0,0.0,0.0,6.14,0.0,0.0,0.824,0.004,0.0,0.01121,0.0
219,Africa,OWID_AFR,2022-12-06,1176.0,16.0,0.0,0.0,6.14,0.0,0.0,0.824,0.004,0.0,0.01121,0.0
220,Africa,OWID_AFR,2022-12-07,1176.0,16.0,0.0,0.0,6.14,0.0,0.0,0.824,0.004,0.0,0.01121,0.0
221,Africa,OWID_AFR,2022-12-08,1176.0,16.0,0.0,0.0,6.14,0.0,0.0,0.824,0.004,0.0,0.01121,0.0
222,Africa,OWID_AFR,2022-12-09,1210.0,16.0,34.0,0.0,4.86,0.0,0.024,0.848,0.003,0.0,0.01121,0.0
223,Africa,OWID_AFR,2022-12-10,1210.0,16.0,0.0,0.0,4.86,0.0,0.0,0.848,0.003,0.0,0.01121,0.0
224,Africa,OWID_AFR,2022-12-11,1210.0,16.0,0.0,0.0,4.86,0.0,0.0,0.848,0.003,0.0,0.01121,0.0
225,Africa,OWID_AFR,2022-12-12,1211.0,16.0,1.0,0.0,5.0,0.0,0.001,0.849,0.004,0.0,0.01121,0.0
226,Africa,OWID_AFR,2022-12-13,1211.0,16.0,0.0,0.0,5.0,0.0,0.0,0.849,0.004,0.0,0.01121,0.0
227,Africa,OWID_AFR,2022-12-14,1211.0,16.0,0.0,0.0,5.0,0.0,0.0,0.849,0.004,0.0,0.01121,0.0
228,Africa,OWID_AFR,2022-12-15,1211.0,16.0,0.0,0.0,5.0,0.0,0.0,0.849,0.004,0.0,0.01121,0.0
229,Africa,OWID_AFR,2022-12-16,1223.0,16.0,12.0,0.0,1.86,0.0,0.008,0.857,0.001,0.0,0.01121,0.0
230,Africa,OWID_AFR,2022-12-17,1223.0,16.0,0.0,0.0,1.86,0.0,0.0,0.857,0.001,0.0,0.01121,0.0
231,Africa,OWID_AFR,2022-12-18,1223.0,16.0,0.0,0.0,1.86,0.0,0.0,0.857,0.001,0.0,0.01121,0.0
232,Africa,OWID_AFR,2022-12-19,1223.0,16.0,0.0,0.0,1.71,0.0,0.0,0.857,0.001,0.0,0.01121,0.0
233,Africa,OWID_AFR,2022-12-20,1223.0,16.0,0.0,0.0,1.71,0.0,0.0,0.857,0.001,0.0,0.01121,0.0
234,Africa,OWID_AFR,2022-12-21,1223.0,16.0,0.0,0.0,1.71,0.0,0.0,0.857,0.001,0.0,0.01121,0.0
235,Africa,OWID_AFR,2022-12-22,1223.0,16.0,0.0,0.0,1.71,0.0,0.0,0.857,0.001,0.0,0.01121,0.0
236,Africa,OWID_AFR,2022-12-23,1233.0,16.0,10.0,0.0,1.43,0.0,0.007,0.864,0.001,0.0,0.01121,0.0
237,Africa,OWID_AFR,2022-12-24,1233.0,16.0,0.0,0.0,1.43,0.0,0.0,0.864,0.001,0.0,0.01121,0.0
238,Africa,OWID_AFR,2022-12-25,1233.0,16.0,0.0,0.0,1.43,0.0,0.0,0.864,0.001,0.0,0.01121,0.0
239,Africa,OWID_AFR,2022-12-26,1233.0,16.0,0.0,0.0,1.43,0.0,0.0,0.864,0.001,0.0,0.01121,0.0
240,Africa,OWID_AFR,2022-12-27,1233.0,16.0,0.0,0.0,1.43,0.0,0.0,0.864,0.001,0.0,0.01121,0.0
241,Africa,OWID_AFR,2022-12-28,1233.0,16.0,0.0,0.0,1.43,0.0,0.0,0.864,0.001,0.0,0.01121,0.0
242,Africa,OWID_AFR,2022-12-29,1233.0,16.0,0.0,0.0,1.43,0.0,0.0,0.864,0.001,0.0,0.01121,0.0
243,Africa,OWID_AFR,2022-12-30,1241.0,16.0,8.0,0.0,1.14,0.0,0.006,0.87,0.001,0.0,0.01121,0.0
244,Africa,OWID_AFR,2022-12-31,1241.0,16.0,0.0,0.0,1.14,0.0,0.0,0.87,0.001,0.0,0.01121,0.0
245,Africa,OWID_AFR,2023-01-01,1241.0,16.0,0.0,0.0,1.14,0.0,0.0,0.87,0.001,0.0,0.01121,0.0
246,Africa,OWID_AFR,2023-01-02,1241.0,16.0,0.0,0.0,1.14,0.0,0.0,0.87,0.001,0.0,0.01121,0.0
247,Africa,OWID_AFR,2023-01-03,1241.0,16.0,0.0,0.0,1.14,0.0,0.0,0.87,0.001,0.0,0.01121,0.0
248,Africa,OWID_AFR,2023-01-04,1241.0,16.0,0.0,0.0,1.14,0.0,0.0,0.87,0.001,0.0,0.01121,0.0
249,Africa,OWID_AFR,2023-01-05,1241.0,16.0,0.0,0.0,1.14,0.0,0.0,0.87,0.001,0.0,0.01121,0.0
250,Africa,OWID_AFR,2023-01-06,1283.0,16.0,42.0,0.0,6.0,0.0,0.029,0.899,0.004,0.0,0.01121,0.0
251,Africa,OWID_AFR,2023-01-07,1283.0,16.0,0.0,0.0,6.0,0.0,0.0,0.899,0.004,0.0,0.01121,0.0
252,Africa,OWID_AFR,2023-01-08,1283.0,16.0,0.0,0.0,6.0,0.0,0.0,0.899,0.004,0.0,0.01121,0.0
253,Africa,OWID_AFR,2023-01-09,1283.0,16.0,0.0,0.0,6.0,0.0,0.0,0.899,0.004,0.0,0.01121,0.0
254,Africa,OWID_AFR,2023-01-10,1285.0,16.0,2.0,0.0,6.29,0.0,0.001,0.901,0.004,0.0,0.01121,0.0
255,Africa,OWID_AFR,2023-01-11,1285.0,16.0,0.0,0.0,6.29,0.0,0.0,0.901,0.004,0.0,0.01121,0.0
256,Africa,OWID_AFR,2023-01-12,1285.0,16.0,0.0,0.0,6.29,0.0,0.0,0.901,0.004,0.0,0.01121,0.0
257,Africa,OWID_AFR,2023-01-13,1312.0,17.0,27.0,1.0,4.14,0.14,0.019,0.92,0.003,0.0007,0.01192,0.0001
258,Africa,OWID_AFR,2023-01-14,1312.0,17.0,0.0,0.0,4.14,0.14,0.0,0.92,0.003,0.0,0.01192,0.0001
259,Africa,OWID_AFR,2023-01-15,1312.0,17.0,0.0,0.0,4.14,0.14,0.0,0.92,0.003,0.0,0.01192,0.0001
260,Africa,OWID_AFR,2023-01-16,1312.0,17.0,0.0,0.0,4.14,0.14,0.0,0.92,0.003,0.0,0.01192,0.0001
261,Africa,OWID_AFR,2023-01-17,1312.0,17.0,0.0,0.0,3.86,0.14,0.0,0.92,0.003,0.0,0.01192,0.0001
262,Africa,OWID_AFR,2023-01-18,1312.0,17.0,0.0,0.0,3.86,0.14,0.0,0.92,0.003,0.0,0.01192,0.0001
263,Africa,OWID_AFR,2023-01-19,1312.0,17.0,0.0,0.0,3.86,0.14,0.0,0.92,0.003,0.0,0.01192,0.0001
264,Africa,OWID_AFR,2023-01-20,1347.0,17.0,35.0,0.0,5.0,0.0,0.025,0.944,0.004,0.0,0.01192,0.0
265,Africa,OWID_AFR,2023-01-21,1347.0,17.0,0.0,0.0,5.0,0.0,0.0,0.944,0.004,0.0,0.01192,0.0
266,Africa,OWID_AFR,2023-01-22,1347.0,17.0,0.0,0.0,5.0,0.0,0.0,0.944,0.004,0.0,0.01192,0.0
267,Africa,OWID_AFR,2023-01-23,1347.0,17.0,0.0,0.0,5.0,0.0,0.0,0.944,0.004,0.0,0.01192,0.0
268,Africa,OWID_AFR,2023-01-24,1347.0,17.0,0.0,0.0,5.0,0.0,0.0,0.944,0.004,0.0,0.01192,0.0
269,Africa,OWID_AFR,2023-01-25,1347.0,17.0,0.0,0.0,5.0,0.0,0.0,0.944,0.004,0.0,0.01192,0.0
270,Africa,OWID_AFR,2023-01-26,1347.0,17.0,0.0,0.0,5.0,0.0,0.0,0.944,0.004,0.0,0.01192,0.0
271,Africa,OWID_AFR,2023-01-27,1374.0,17.0,27.0,0.0,3.86,0.0,0.019,0.963,0.003,0.0,0.01192,0.0
272,Africa,OWID_AFR,2023-01-28,1374.0,17.0,0.0,0.0,3.86,0.0,0.0,0.963,0.003,0.0,0.01192,0.0
273,Africa,OWID_AFR,2023-01-29,1374.0,17.0,0.0,0.0,3.86,0.0,0.0,0.963,0.003,0.0,0.01192,0.0
274,Africa,OWID_AFR,2023-01-30,1374.0,17.0,0.0,0.0,3.86,0.0,0.0,0.963,0.003,0.0,0.01192,0.0
275,Africa,OWID_AFR,2023-01-31,1375.0,17.0,1.0,0.0,4.0,0.0,0.001,0.964,0.003,0.0,0.01192,0.0
276,Africa,OWID_AFR,2023-02-01,1375.0,17.0,0.0,0.0,4.0,0.0,0.0,0.964,0.003,0.0,0.01192,0.0
277,Africa,OWID_AFR,2023-02-02,1375.0,17.0,0.0,0.0,4.0,0.0,0.0,0.964,0.003,0.0,0.01192,0.0
278,Africa,OWID_AFR,2023-02-03,1392.0,17.0,17.0,0.0,2.57,0.0,0.012,0.976,0.002,0.0,0.01192,0.0
279,Africa,OWID_AFR,2023-02-04,1392.0,17.0,0.0,0.0,2.57,0.0,0.0,0.976,0.002,0.0,0.01192,0.0
280,Africa,OWID_AFR,2023-02-05,1392.0,17.0,0.0,0.0,2.57,0.0,0.0,0.976,0.002,0.0,0.01192,0.0
281,Africa,OWID_AFR,2023-02-06,1392.0,17.0,0.0,0.0,2.57,0.0,0.0,0.976,0.002,0.0,0.01192,0.0
282,Africa,OWID_AFR,2023-02-07,1392.0,17.0,0.0,0.0,2.43,0.0,0.0,0.976,0.002,0.0,0.01192,0.0
283,Africa,OWID_AFR,2023-02-08,1392.0,17.0,0.0,0.0,2.43,0.0,0.0,0.976,0.002,0.0,0.01192,0.0
284,Africa,OWID_AFR,2023-02-09,1392.0,17.0,0.0,0.0,2.43,0.0,0.0,0.976,0.002,0.0,0.01192,0.0
285,Africa,OWID_AFR,2023-02-10,1398.0,18.0,6.0,1.0,0.86,0.14,0.004,0.98,0.001,0.0007,0.01262,0.0001
286,Africa,OWID_AFR,2023-02-11,1398.0,18.0,0.0,0.0,0.86,0.14,0.0,0.98,0.001,0.0,0.01262,0.0001
287,Africa,OWID_AFR,2023-02-12,1398.0,18.0,0.0,0.0,0.86,0.14,0.0,0.98,0.001,0.0,0.01262,0.0001
288,Africa,OWID_AFR,2023-02-13,1398.0,18.0,0.0,0.0,0.86,0.14,0.0,0.98,0.001,0.0,0.01262,0.0001
289,Africa,OWID_AFR,2023-02-14,1398.0,18.0,0.0,0.0,0.86,0.14,0.0,0.98,0.001,0.0,0.01262,0.0001
290,Africa,OWID_AFR,2023-02-15,1398.0,18.0,0.0,0.0,0.86,0.14,0.0,0.98,0.001,0.0,0.01262,0.0001
291,Africa,OWID_AFR,2023-02-16,1398.0,18.0,0.0,0.0,0.86,0.14,0.0,0.98,0.001,0.0,0.01262,0.0001
292,Africa,OWID_AFR,2023-02-17,1440.0,18.0,42.0,0.0,6.0,0.0,0.029,1.009,0.004,0.0,0.01262,0.0
293,Africa,OWID_AFR,2023-02-18,1440.0,18.0,0.0,0.0,6.0,0.0,0.0,1.009,0.004,0.0,0.01262,0.0
294,Africa,OWID_AFR,2023-02-19,1440.0,18.0,0.0,0.0,6.0,0.0,0.0,1.009,0.004,0.0,0.01262,0.0
295,Africa,OWID_AFR,2023-02-20,1440.0,18.0,0.0,0.0,6.0,0.0,0.0,1.009,0.004,0.0,0.01262,0.0
296,Africa,OWID_AFR,2023-02-21,1440.0,18.0,0.0,0.0,6.0,0.0,0.0,1.009,0.004,0.0,0.01262,0.0
297,Africa,OWID_AFR,2023-02-22,1440.0,18.0,0.0,0.0,6.0,0.0,0.0,1.009,0.004,0.0,0.01262,0.0
298,Africa,OWID_AFR,2023-02-23,1440.0,18.0,0.0,0.0,6.0,0.0,0.0,1.009,0.004,0.0,0.01262,0.0
299,Africa,OWID_AFR,2023-02-24,1445.0,19.0,5.0,1.0,0.71,0.14,0.004,1.013,0.0,0.0007,0.01332,0.0001
300,Africa,OWID_AFR,2023-02-25,1445.0,19.0,0.0,0.0,0.71,0.14,0.0,1.013,0.0,0.0,0.01332,0.0001
301,Africa,OWID_AFR,2023-02-26,1445.0,19.0,0.0,0.0,0.71,0.14,0.0,1.013,0.0,0.0,0.01332,0.0001
302,Africa,OWID_AFR,2023-02-27,1445.0,19.0,0.0,0.0,0.71,0.14,0.0,1.013,0.0,0.0,0.01332,0.0001
303,Africa,OWID_AFR,2023-02-28,1445.0,19.0,0.0,0.0,0.71,0.14,0.0,1.013,0.0,0.0,0.01332,0.0001
304,Africa,OWID_AFR,2023-03-01,1445.0,19.0,0.0,0.0,0.71,0.14,0.0,1.013,0.0,0.0,0.01332,0.0001
305,Africa,OWID_AFR,2023-03-02,1445.0,19.0,0.0,0.0,0.71,0.14,0.0,1.013,0.0,0.0,0.01332,0.0001
306,Africa,OWID_AFR,2023-03-03,1467.0,19.0,22.0,0.0,3.14,0.0,0.015,1.028,0.002,0.0,0.01332,0.0
307,Africa,OWID_AFR,2023-03-04,1467.0,19.0,0.0,0.0,3.14,0.0,0.0,1.028,0.002,0.0,0.01332,0.0
308,Africa,OWID_AFR,2023-03-05,1467.0,19.0,0.0,0.0,3.14,0.0,0.0,1.028,0.002,0.0,0.01332,0.0
309,Africa,OWID_AFR,2023-03-06,1467.0,19.0,0.0,0.0,3.14,0.0,0.0,1.028,0.002,0.0,0.01332,0.0
310,Africa,OWID_AFR,2023-03-07,1467.0,19.0,0.0,0.0,3.14,0.0,0.0,1.028,0.002,0.0,0.01332,0.0
311,Africa,OWID_AFR,2023-03-08,1467.0,19.0,0.0,0.0,3.14,0.0,0.0,1.028,0.002,0.0,0.01332,0.0
312,Africa,OWID_AFR,2023-03-09,1467.0,19.0,0.0,0.0,3.14,0.0,0.0,1.028,0.002,0.0,0.01332,0.0
313,Africa,OWID_AFR,2023-03-10,1474.0,19.0,7.0,0.0,1.0,0.0,0.005,1.033,0.001,0.0,0.01332,0.0
314,Africa,OWID_AFR,2023-03-11,1474.0,19.0,0.0,0.0,1.0,0.0,0.0,1.033,0.001,0.0,0.01332,0.0
315,Africa,OWID_AFR,2023-03-12,1474.0,19.0,0.0,0.0,1.0,0.0,0.0,1.033,0.001,0.0,0.01332,0.0
316,Africa,OWID_AFR,2023-03-13,1474.0,19.0,0.0,0.0,1.0,0.0,0.0,1.033,0.001,0.0,0.01332,0.0
317,Africa,OWID_AFR,2023-03-14,1474.0,19.0,0.0,0.0,1.0,0.0,0.0,1.033,0.001,0.0,0.01332,0.0
318,Africa,OWID_AFR,2023-03-15,1474.0,19.0,0.0,0.0,1.0,0.0,0.0,1.033,0.001,0.0,0.01332,0.0
319,Africa,OWID_AFR,2023-03-16,1474.0,19.0,0.0,0.0,1.0,0.0,0.0,1.033,0.001,0.0,0.01332,0.0
320,Africa,OWID_AFR,2023-03-17,1478.0,19.0,4.0,0.0,0.57,0.0,0.003,1.036,0.0,0.0,0.01332,0.0
321,Africa,OWID_AFR,2023-03-18,1478.0,19.0,0.0,0.0,0.57,0.0,0.0,1.036,0.0,0.0,0.01332,0.0
322,Africa,OWID_AFR,2023-03-19,1478.0,19.0,0.0,0.0,0.57,0.0,0.0,1.036,0.0,0.0,0.01332,0.0
323,Africa,OWID_AFR,2023-03-20,1478.0,19.0,0.0,0.0,0.57,0.0,0.0,1.036,0.0,0.0,0.01332,0.0
324,Africa,OWID_AFR,2023-03-21,1478.0,19.0,0.0,0.0,0.57,0.0,0.0,1.036,0.0,0.0,0.01332,0.0
325,Africa,OWID_AFR,2023-03-22,1478.0,19.0,0.0,0.0,0.57,0.0,0.0,1.036,0.0,0.0,0.01332,0.0
326,Africa,OWID_AFR,2023-03-23,1478.0,19.0,0.0,0.0,0.57,0.0,0.0,1.036,0.0,0.0,0.01332,0.0
327,Africa,OWID_AFR,2023-03-24,1486.0,19.0,8.0,0.0,1.14,0.0,0.006,1.042,0.001,0.0,0.01332,0.0
328,Africa,OWID_AFR,2023-03-25,1486.0,19.0,0.0,0.0,1.14,0.0,0.0,1.042,0.001,0.0,0.01332,0.0
329,Africa,OWID_AFR,2023-03-26,1486.0,19.0,0.0,0.0,1.14,0.0,0.0,1.042,0.001,0.0,0.01332,0.0
330,Africa,OWID_AFR,2023-03-27,1486.0,19.0,0.0,0.0,1.14,0.0,0.0,1.042,0.001,0.0,0.01332,0.0
331,Africa,OWID_AFR,2023-03-28,1486.0,19.0,0.0,0.0,1.14,0.0,0.0,1.042,0.001,0.0,0.01332,0.0
332,Africa,OWID_AFR,2023-03-29,1486.0,19.0,0.0,0.0,1.14,0.0,0.0,1.042,0.001,0.0,0.01332,0.0
333,Africa,OWID_AFR,2023-03-30,1486.0,19.0,0.0,0.0,1.14,0.0,0.0,1.042,0.001,0.0,0.01332,0.0
334,Africa,OWID_AFR,2023-03-31,1487.0,19.0,1.0,0.0,0.14,0.0,0.001,1.042,0.0,0.0,0.01332,0.0
335,Africa,OWID_AFR,2023-04-01,1487.0,19.0,0.0,0.0,0.14,0.0,0.0,1.042,0.0,0.0,0.01332,0.0
336,Africa,OWID_AFR,2023-04-02,1487.0,19.0,0.0,0.0,0.14,0.0,0.0,1.042,0.0,0.0,0.01332,0.0
337,Africa,OWID_AFR,2023-04-03,1487.0,19.0,0.0,0.0,0.14,0.0,0.0,1.042,0.0,0.0,0.01332,0.0
338,Africa,OWID_AFR,2023-04-04,1487.0,19.0,0.0,0.0,0.14,0.0,0.0,1.042,0.0,0.0,0.01332,0.0
339,Africa,OWID_AFR,2023-04-05,1488.0,19.0,1.0,0.0,0.29,0.0,0.001,1.043,0.0,0.0,0.01332,0.0
340,Andorra,AND,2022-07-25,2.0,0.0,2.0,0.0,0.29,0.0,25.049,25.049,3.632,0.0,0.0,0.0
341,Andorra,AND,2022-07-26,3.0,0.0,1.0,0.0,0.43,0.0,12.525,37.574,5.386,0.0,0.0,0.0
342,Andorra,AND,2022-07-27,3.0,0.0,0.0,0.0,0.43,0.0,0.0,37.574,5.386,0.0,0.0,0.0
343,Andorra,AND,2022-07-28,3.0,0.0,0.0,0.0,0.43,0.0,0.0,37.574,5.386,0.0,0.0,0.0
344,Andorra,AND,2022-07-29,3.0,0.0,0.0,0.0,0.43,0.0,0.0,37.574,5.386,0.0,0.0,0.0
345,Andorra,AND,2022-07-30,3.0,0.0,0.0,0.0,0.43,0.0,0.0,37.574,5.386,0.0,0.0,0.0
346,Andorra,AND,2022-07-31,3.0,0.0,0.0,0.0,0.43,0.0,0.0,37.574,5.386,0.0,0.0,0.0
347,Andorra,AND,2022-08-01,3.0,0.0,0.0,0.0,0.14,0.0,0.0,37.574,1.753,0.0,0.0,0.0
348,Andorra,AND,2022-08-02,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.574,0.0,0.0,0.0,0.0
349,Andorra,AND,2022-08-03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.574,0.0,0.0,0.0,0.0
350,Andorra,AND,2022-08-04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.574,0.0,0.0,0.0,0.0
351,Andorra,AND,2022-08-05,4.0,0.0,1.0,0.0,0.14,0.0,12.525,50.098,1.753,0.0,0.0,0.0
352,Andorra,AND,2022-08-06,4.0,0.0,0.0,0.0,0.14,0.0,0.0,50.098,1.753,0.0,0.0,0.0
353,Andorra,AND,2022-08-07,4.0,0.0,0.0,0.0,0.14,0.0,0.0,50.098,1.753,0.0,0.0,0.0
354,Andorra,AND,2022-08-08,4.0,0.0,0.0,0.0,0.14,0.0,0.0,50.098,1.753,0.0,0.0,0.0
355,Andorra,AND,2022-08-09,4.0,0.0,0.0,0.0,0.14,0.0,0.0,50.098,1.753,0.0,0.0,0.0
356,Andorra,AND,2022-08-10,4.0,0.0,0.0,0.0,0.14,0.0,0.0,50.098,1.753,0.0,0.0,0.0
357,Andorra,AND,2022-08-11,4.0,0.0,0.0,0.0,0.14,0.0,0.0,50.098,1.753,0.0,0.0,0.0
358,Andorra,AND,2022-08-12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
359,Andorra,AND,2022-08-13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
360,Andorra,AND,2022-08-14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
361,Andorra,AND,2022-08-15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
362,Andorra,AND,2022-08-16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
363,Andorra,AND,2022-08-17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
364,Andorra,AND,2022-08-18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
365,Andorra,AND,2022-08-19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
366,Andorra,AND,2022-08-20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
367,Andorra,AND,2022-08-21,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
368,Andorra,AND,2022-08-22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
369,Andorra,AND,2022-08-23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
370,Andorra,AND,2022-08-24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
371,Andorra,AND,2022-08-25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
372,Andorra,AND,2022-08-26,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
373,Andorra,AND,2022-08-27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
374,Andorra,AND,2022-08-28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
375,Andorra,AND,2022-08-29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
376,Andorra,AND,2022-08-30,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
377,Andorra,AND,2022-08-31,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
378,Andorra,AND,2022-09-01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
379,Andorra,AND,2022-09-02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
380,Andorra,AND,2022-09-03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
381,Andorra,AND,2022-09-04,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
382,Andorra,AND,2022-09-05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
383,Andorra,AND,2022-09-06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
384,Andorra,AND,2022-09-07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
385,Andorra,AND,2022-09-08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
386,Andorra,AND,2022-09-09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
387,Andorra,AND,2022-09-10,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
388,Andorra,AND,2022-09-11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
389,Andorra,AND,2022-09-12,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
390,Andorra,AND,2022-09-13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
391,Andorra,AND,2022-09-14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
392,Andorra,AND,2022-09-15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
393,Andorra,AND,2022-09-16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,50.098,0.0,0.0,0.0,0.0
